datetime,load_mw
2021-11-10 11:00:00,82327.28680000002
2021-11-10 12:00:00,87869.06920000001
2021-11-10 13:00:00,95074.65640000002
2021-11-10 14:00:00,97959.14920000001
2021-11-10 15:00:00,98059.34440000002
2021-11-10 16:00:00,97552.72360000001
2021-11-10 17:00:00,97218.26920000002
2021-11-10 18:00:00,96581.81800000003
2021-11-10 19:00:00,96404.00680000002
2021-11-10 20:00:00,96888.04840000003
2021-11-10 21:00:00,96658.02280000002
2021-11-10 22:00:00,96614.27560000002
2021-11-10 23:00:00,97949.27080000001
2021-11-11 00:00:00,100445.68360000002
2021-11-11 01:00:00,99958.81960000002
2021-11-11 02:00:00,97647.274
2021-11-11 03:00:00,94758.5476
2021-11-11 04:00:00,90653.36680000002
2021-11-11 05:00:00,86107.89160000002
2021-11-11 06:00:00,82585.53640000001
2021-11-11 07:00:00,79854.8644
2021-11-11 08:00:00,78143.07880000002
2021-11-11 09:00:00,77383.85320000001
2021-11-11 10:00:00,77526.38440000001
2021-11-11 11:00:00,79773.01480000002
2021-11-11 12:00:00,84805.354
2021-11-11 13:00:00,91227.72520000002
2021-11-11 14:00:00,94975.87240000002
2021-11-11 15:00:00,96461.86600000002
2021-11-11 16:00:00,97396.0804
2021-11-11 17:00:00,97480.75240000003
2021-11-11 18:00:00,97527.32200000001
2021-11-11 19:00:00,97336.81000000001
2021-11-11 20:00:00,97308.58600000002
2021-11-11 21:00:00,97102.55080000001
2021-11-11 22:00:00,96667.90120000001
2021-11-11 23:00:00,97873.06600000002
2021-11-12 00:00:00,100397.70280000001
2021-11-12 01:00:00,100070.30440000001
2021-11-12 02:00:00,98406.49960000001
2021-11-12 03:00:00,96051.20680000001
2021-11-12 04:00:00,92547.19720000001
2021-11-12 05:00:00,88600.07080000002
2021-11-12 06:00:00,85303.50760000001
2021-11-12 07:00:00,83090.74600000001
2021-11-12 08:00:00,81944.85160000002
2021-11-12 09:00:00,81414.24040000001
2021-11-12 10:00:00,81997.06600000002
2021-11-12 11:00:00,84499.1236
2021-11-12 12:00:00,89652.82600000002
2021-11-12 13:00:00,96745.51720000002
2021-11-12 14:00:00,99699.15880000002
2021-11-12 15:00:00,100387.82440000001
2021-11-12 16:00:00,100348.3108
2021-11-12 17:00:00,100026.55720000001
2021-11-12 18:00:00,99559.45000000001
2021-11-12 19:00:00,99246.16360000001
2021-11-12 20:00:00,99092.34280000001
2021-11-12 21:00:00,98856.67240000002
2021-11-12 22:00:00,98817.15880000002
2021-11-12 23:00:00,100286.21800000002
2021-11-13 00:00:00,102307.05640000002
2021-11-13 01:00:00,101467.39240000003
2021-11-13 02:00:00,99672.34600000002
2021-11-13 03:00:00,97300.11880000003
2021-11-13 04:00:00,94136.20840000002
2021-11-13 05:00:00,90508.01320000002
2021-11-13 06:00:00,86991.30280000002
2021-11-13 07:00:00,84555.57160000002
2021-11-13 08:00:00,83207.87560000001
2021-11-13 09:00:00,82589.77000000002
2021-11-13 10:00:00,82615.17160000002
2021-11-13 11:00:00,83910.65320000002
2021-11-13 12:00:00,86558.0644
2021-11-13 13:00:00,90585.62920000002
2021-11-13 14:00:00,93489.87880000002
2021-11-13 15:00:00,95986.29160000003
2021-11-13 16:00:00,96696.12520000002
2021-11-13 17:00:00,96408.24040000001
2021-11-13 18:00:00,95417.57800000002
2021-11-13 19:00:00,94298.49640000002
2021-11-13 20:00:00,93206.22760000001
2021-11-13 21:00:00,92767.34440000002
2021-11-13 22:00:00,92741.94280000002
2021-11-13 23:00:00,94942.00360000001
2021-11-14 00:00:00,98350.05160000002
2021-11-14 01:00:00,98430.49000000002
2021-11-14 02:00:00,97229.55880000003
2021-11-14 03:00:00,95634.90280000001
2021-11-14 04:00:00,93948.51880000002
2021-11-14 05:00:00,91110.59560000002
2021-11-14 06:00:00,88211.99080000001
2021-11-14 07:00:00,85774.84840000002
2021-11-14 08:00:00,84692.45800000003
2021-11-14 09:00:00,84222.52840000002
2021-11-14 10:00:00,83755.42120000001
2021-11-14 11:00:00,84314.25640000001
2021-11-14 12:00:00,85907.50120000001
2021-11-14 13:00:00,88745.4244
2021-11-14 14:00:00,91445.05000000002
2021-11-14 15:00:00,93619.70920000001
2021-11-14 16:00:00,94004.96680000001
2021-11-14 17:00:00,93419.31880000002
2021-11-14 18:00:00,92974.79080000002
2021-11-14 19:00:00,92516.15080000002
2021-11-14 20:00:00,91934.73640000001
2021-11-14 21:00:00,91732.93480000002
2021-11-14 22:00:00,92720.77480000003
2021-11-14 23:00:00,95684.29480000002
2021-11-15 00:00:00,99862.85800000002
2021-11-15 01:00:00,99796.53160000002
2021-11-15 02:00:00,98800.2244
2021-11-15 03:00:00,97163.23240000002
2021-11-15 04:00:00,94106.57320000001
2021-11-15 05:00:00,90173.55880000001
2021-11-15 06:00:00,87939.62920000002
2021-11-15 07:00:00,86439.52360000001
2021-11-15 08:00:00,85505.30920000002
2021-11-15 09:00:00,84983.16520000002
2021-11-15 10:00:00,85887.74440000001
2021-11-15 11:00:00,88358.75560000002
2021-11-15 12:00:00,94143.26440000001
2021-11-15 13:00:00,101780.67880000002
2021-11-15 14:00:00,105026.43880000002
2021-11-15 15:00:00,105147.80200000003
2021-11-15 16:00:00,104391.39880000002
2021-11-15 17:00:00,103338.64360000001
2021-11-15 18:00:00,102439.70920000003
2021-11-15 19:00:00,101341.79560000003
2021-11-15 20:00:00,100767.43720000001
2021-11-15 21:00:00,99630.01000000001
2021-11-15 22:00:00,99744.31720000002
2021-11-15 23:00:00,102095.37640000002
2021-11-16 00:00:00,105283.27720000001
2021-11-16 01:00:00,105322.79080000002
2021-11-16 02:00:00,103231.39240000003
2021-11-16 03:00:00,100394.88040000001
2021-11-16 04:00:00,97740.41320000001
2021-11-16 05:00:00,93463.06600000002
2021-11-16 06:00:00,89669.76040000001
2021-11-16 07:00:00,88097.68360000002
2021-11-16 08:00:00,86624.39080000001
2021-11-16 09:00:00,86548.18600000002
2021-11-16 10:00:00,85591.39240000001
2021-11-16 11:00:00,87219.91720000001
2021-11-16 12:00:00,92359.50760000001
2021-11-16 13:00:00,99326.60200000003
2021-11-16 14:00:00,102397.37320000002
2021-11-16 15:00:00,102350.80360000001
2021-11-16 16:00:00,101046.85480000003
2021-11-16 17:00:00,100163.44360000001
2021-11-16 18:00:00,99518.52520000002
2021-11-16 19:00:00,99059.88520000002
2021-11-16 20:00:00,98913.12040000001
2021-11-16 21:00:00,98272.43560000003
2021-11-16 22:00:00,98444.60200000003
2021-11-16 23:00:00,100101.35080000001
2021-11-17 00:00:00,102685.25800000003
2021-11-17 01:00:00,102470.75560000002
2021-11-17 02:00:00,100440.03880000002
2021-11-17 03:00:00,97894.23400000001
2021-11-17 04:00:00,94503.12040000001
2021-11-17 05:00:00,90047.96200000001
2021-11-17 06:00:00,86099.4244
2021-11-17 07:00:00,83734.25320000002
2021-11-17 08:00:00,82009.76680000001
2021-11-17 09:00:00,81064.26280000001
2021-11-17 10:00:00,80557.64200000002
2021-11-17 11:00:00,81716.23720000002
2021-11-17 12:00:00,86716.11880000003
2021-11-17 13:00:00,93336.05800000002
2021-11-17 14:00:00,96402.59560000002
2021-11-17 15:00:00,96907.80520000002
2021-11-17 16:00:00,97102.55080000001
2021-11-17 17:00:00,97700.89960000002
2021-11-17 18:00:00,98338.76200000002
2021-11-17 19:00:00,98578.66600000001
2021-11-17 20:00:00,99456.43240000002
2021-11-17 21:00:00,99133.2676
2021-11-17 22:00:00,99541.10440000001
2021-11-17 23:00:00,101116.00360000001
2021-11-18 00:00:00,103338.64360000001
2021-11-18 01:00:00,102800.97640000001
2021-11-18 02:00:00,100905.73480000002
2021-11-18 03:00:00,98191.99720000001
2021-11-18 04:00:00,94424.09320000002
2021-11-18 05:00:00,90793.07560000003
2021-11-18 06:00:00,87694.0804
2021-11-18 07:00:00,85223.06920000001
2021-11-18 08:00:00,83571.96520000002
2021-11-18 09:00:00,82100.08360000001
2021-11-18 10:00:00,82489.57480000002
2021-11-18 11:00:00,85033.96840000003
2021-11-18 12:00:00,90797.30920000002
2021-11-18 13:00:00,98383.92040000002
2021-11-18 14:00:00,101782.09000000001
2021-11-18 15:00:00,102332.45800000003
2021-11-18 16:00:00,102373.38280000002
2021-11-18 17:00:00,102240.73000000001
2021-11-18 18:00:00,102194.16040000001
2021-11-18 19:00:00,101992.35880000002
2021-11-18 20:00:00,101772.21160000002
2021-11-18 21:00:00,101158.33960000002
2021-11-18 22:00:00,101296.63720000001
2021-11-18 23:00:00,104147.26120000001
2021-11-19 00:00:00,107556.72040000002
2021-11-19 01:00:00,107850.25000000001
2021-11-19 02:00:00,106639.44040000002
2021-11-19 03:00:00,105010.91560000002
2021-11-19 04:00:00,101178.09640000002
2021-11-19 05:00:00,97180.16680000002
2021-11-19 06:00:00,93746.71720000001
2021-11-19 07:00:00,92809.68040000001
2021-11-19 08:00:00,92147.8276
2021-11-19 09:00:00,91998.24040000001
2021-11-19 10:00:00,92908.46440000001
2021-11-19 11:00:00,94463.60680000001
2021-11-19 12:00:00,99137.50120000001
2021-11-19 13:00:00,106022.74600000001
2021-11-19 14:00:00,108795.75400000002
2021-11-19 15:00:00,107886.94120000002
2021-11-19 16:00:00,106038.26920000002
2021-11-19 17:00:00,104066.82280000002
2021-11-19 18:00:00,101995.1812
2021-11-19 19:00:00,100267.87240000002
2021-11-19 20:00:00,98786.11240000001
2021-11-19 21:00:00,97552.72360000001
2021-11-19 22:00:00,97878.71080000002
2021-11-19 23:00:00,100615.02760000002
2021-11-20 00:00:00,104041.42120000001
2021-11-20 01:00:00,104092.2244
2021-11-20 02:00:00,102868.714
2021-11-20 03:00:00,101063.78920000001
2021-11-20 04:00:00,98169.41800000002
2021-11-20 05:00:00,95321.61640000001
2021-11-20 06:00:00,93070.75240000001
2021-11-20 07:00:00,91350.49960000001
2021-11-20 08:00:00,90052.19560000002
2021-11-20 09:00:00,89458.0804
2021-11-20 10:00:00,88775.05960000002
2021-11-20 11:00:00,88413.79240000002
2021-11-20 12:00:00,90732.39400000001
2021-11-20 13:00:00,93711.43720000001
2021-11-20 14:00:00,95716.75240000003
2021-11-20 15:00:00,97298.70760000001
2021-11-20 16:00:00,96680.60200000003
2021-11-20 17:00:00,94974.4612
2021-11-20 18:00:00,93069.34120000001
2021-11-20 19:00:00,91254.53800000003
2021-11-20 20:00:00,89912.48680000001
2021-11-20 21:00:00,89144.79400000001
2021-11-20 22:00:00,89833.45960000002
2021-11-20 23:00:00,92530.26280000001
2021-11-21 00:00:00,96111.88840000003
2021-11-21 01:00:00,95935.48840000002
2021-11-21 02:00:00,94242.04840000003
2021-11-21 03:00:00,92342.57320000001
2021-11-21 04:00:00,89706.45160000003
2021-11-21 05:00:00,86824.78120000001
2021-11-21 06:00:00,84875.914
2021-11-21 07:00:00,82805.68360000002
2021-11-21 08:00:00,81791.03080000001
2021-11-21 09:00:00,81154.57960000001
2021-11-21 10:00:00,80333.26120000001
2021-11-21 11:00:00,80403.8212
2021-11-21 12:00:00,80492.72680000002
2021-11-21 13:00:00,82804.27240000002
2021-11-21 14:00:00,85316.20840000002
2021-11-21 15:00:00,88005.95560000002
2021-11-21 16:00:00,89713.50760000001
2021-11-21 17:00:00,90451.56520000003
2021-11-21 18:00:00,90071.95240000002
2021-11-21 19:00:00,89782.65640000002
2021-11-21 20:00:00,89592.1444
2021-11-21 21:00:00,90101.58760000001
2021-11-21 22:00:00,91409.77000000002
2021-11-21 23:00:00,94136.20840000002
2021-11-22 00:00:00,98479.88200000003
2021-11-22 01:00:00,98597.01160000003
2021-11-22 02:00:00,97655.7412
2021-11-22 03:00:00,95928.43240000002
2021-11-22 04:00:00,93680.39080000001
2021-11-22 05:00:00,90596.91880000001
2021-11-22 06:00:00,88014.42280000001
2021-11-22 07:00:00,87020.93800000002
2021-11-22 08:00:00,86543.95240000002
2021-11-22 09:00:00,86439.52360000001
2021-11-22 10:00:00,86305.45960000002
2021-11-22 11:00:00,88377.1012
2021-11-22 12:00:00,93985.21000000002
2021-11-22 13:00:00,100823.88520000002
2021-11-22 14:00:00,104823.22600000002
2021-11-22 15:00:00,105871.74760000002
2021-11-22 16:00:00,105761.67400000001
2021-11-22 17:00:00,105130.86760000001
2021-11-22 18:00:00,103897.47880000003
2021-11-22 19:00:00,102864.48040000001
2021-11-22 20:00:00,102048.80680000002
2021-11-22 21:00:00,101259.94600000003
2021-11-22 22:00:00,101391.1876
2021-11-22 23:00:00,104463.37000000001
2021-11-23 00:00:00,108166.35880000002
2021-11-23 01:00:00,108579.84040000002
2021-11-23 02:00:00,107373.26440000001
2021-11-23 03:00:00,105490.72360000001
2021-11-23 04:00:00,102211.09480000002
2021-11-23 05:00:00,98834.09320000002
2021-11-23 06:00:00,96371.54920000002
2021-11-23 07:00:00,94500.29800000002
2021-11-23 08:00:00,93707.20360000001
2021-11-23 09:00:00,93170.94760000001
2021-11-23 10:00:00,92571.1876
2021-11-23 11:00:00,95043.61000000002
2021-11-23 12:00:00,100706.75560000002
2021-11-23 13:00:00,107455.11400000002
2021-11-23 14:00:00,110823.64840000002
2021-11-23 15:00:00,109847.09800000003
2021-11-23 16:00:00,106787.61640000001
2021-11-23 17:00:00,104464.78120000001
2021-11-23 18:00:00,101969.77960000002
2021-11-23 19:00:00,100005.38920000002
2021-11-23 20:00:00,98668.98280000001
2021-11-23 21:00:00,97545.66760000002
2021-11-23 22:00:00,97844.84200000002
2021-11-23 23:00:00,100849.28680000002
2021-11-24 00:00:00,105102.64360000001
2021-11-24 01:00:00,105595.15240000002
2021-11-24 02:00:00,104906.48680000001
2021-11-24 03:00:00,103046.52520000002
2021-11-24 04:00:00,99713.27080000001
2021-11-24 05:00:00,96055.4404
2021-11-24 06:00:00,93224.57320000001
2021-11-24 07:00:00,91745.63560000002
2021-11-24 08:00:00,90225.77320000001
2021-11-24 09:00:00,89102.45800000003
2021-11-24 10:00:00,88698.85480000003
2021-11-24 11:00:00,90050.7844
2021-11-24 12:00:00,94425.5044
2021-11-24 13:00:00,100311.61960000002
2021-11-24 14:00:00,103887.60040000001
2021-11-24 15:00:00,104514.17320000002
2021-11-24 16:00:00,103475.53000000001
2021-11-24 17:00:00,101924.62120000001
2021-11-24 18:00:00,100257.994
2021-11-24 19:00:00,98781.87880000002
2021-11-24 20:00:00,98269.61320000002
2021-11-24 21:00:00,97740.41320000001
2021-11-24 22:00:00,97318.46440000001
2021-11-24 23:00:00,99117.74440000001
2021-11-25 00:00:00,101247.24520000002
2021-11-25 01:00:00,100504.95400000001
2021-11-25 02:00:00,98488.34920000003
2021-11-25 03:00:00,96220.55080000001
2021-11-25 04:00:00,92572.59880000002
2021-11-25 05:00:00,88211.99080000001
2021-11-25 06:00:00,84127.97800000002
2021-11-25 07:00:00,81782.56360000001
2021-11-25 08:00:00,79709.5108
2021-11-25 09:00:00,78412.61800000002
2021-11-25 10:00:00,78216.4612
2021-11-25 11:00:00,77980.7908
2021-11-25 12:00:00,79599.43720000001
2021-11-25 13:00:00,82637.75080000001
2021-11-25 14:00:00,86192.56360000001
2021-11-25 15:00:00,90237.06280000001
2021-11-25 16:00:00,93213.28360000001
2021-11-25 17:00:00,94971.63880000002
2021-11-25 18:00:00,94586.3812
2021-11-25 19:00:00,91924.85800000002
2021-11-25 20:00:00,89139.14920000001
2021-11-25 21:00:00,87538.84840000002
2021-11-25 22:00:00,87353.98120000001
2021-11-25 23:00:00,88903.47880000003
2021-11-26 00:00:00,91374.49000000002
2021-11-26 01:00:00,91734.34600000002
2021-11-26 02:00:00,91700.47720000001
2021-11-26 03:00:00,91649.67400000001
2021-11-26 04:00:00,90361.24840000003
2021-11-26 05:00:00,87967.85320000001
2021-11-26 06:00:00,85851.05320000001
2021-11-26 07:00:00,84262.04200000002
2021-11-26 08:00:00,83515.51720000002
2021-11-26 09:00:00,83368.75240000001
2021-11-26 10:00:00,83976.97960000002
2021-11-26 11:00:00,85731.1012
2021-11-26 12:00:00,88892.18920000002
2021-11-26 13:00:00,92674.20520000003
2021-11-26 14:00:00,95653.24840000003
2021-11-26 15:00:00,97132.18600000002
2021-11-26 16:00:00,97264.83880000003
2021-11-26 17:00:00,96394.12840000002
2021-11-26 18:00:00,95244.00040000002
2021-11-26 19:00:00,93677.56840000002
2021-11-26 20:00:00,92463.93640000002
2021-11-26 21:00:00,91970.01640000002
2021-11-26 22:00:00,92760.28840000002
2021-11-26 23:00:00,96179.62600000002
2021-11-27 00:00:00,100002.56680000002
2021-11-27 01:00:00,100169.08840000002
2021-11-27 02:00:00,99263.09800000003
2021-11-27 03:00:00,97878.71080000002
2021-11-27 04:00:00,95664.53800000003
2021-11-27 05:00:00,92588.12200000002
2021-11-27 06:00:00,89353.65160000003
2021-11-27 07:00:00,87210.03880000002
2021-11-27 08:00:00,86071.20040000002
2021-11-27 09:00:00,85619.61640000001
2021-11-27 10:00:00,85677.47560000002
2021-11-27 11:00:00,86720.35240000002
2021-11-27 12:00:00,88756.714
2021-11-27 13:00:00,91916.39080000001
2021-11-27 14:00:00,94599.08200000002
2021-11-27 15:00:00,96140.11240000001
2021-11-27 16:00:00,96336.26920000002
2021-11-27 17:00:00,95101.46920000002
2021-11-27 18:00:00,93475.76680000001
2021-11-27 19:00:00,91284.17320000002
2021-11-27 20:00:00,90901.73800000003
2021-11-27 21:00:00,90503.77960000002
2021-11-27 22:00:00,90952.5412
2021-11-27 23:00:00,93461.65480000002
2021-11-28 00:00:00,97235.20360000001
2021-11-28 01:00:00,97115.25160000002
2021-11-28 02:00:00,96223.37320000002
2021-11-28 03:00:00,94556.74600000001
2021-11-28 04:00:00,91964.37160000003
2021-11-28 05:00:00,89342.36200000002
2021-11-28 06:00:00,86910.8644
2021-11-28 07:00:00,84952.11880000003
2021-11-28 08:00:00,84469.48840000002
2021-11-28 09:00:00,83975.56840000002
2021-11-28 10:00:00,83420.96680000001
2021-11-28 11:00:00,83322.18280000001
2021-11-28 12:00:00,84911.19400000002
2021-11-28 13:00:00,87416.07400000001
2021-11-28 14:00:00,89839.10440000001
2021-11-28 15:00:00,91088.01640000002
2021-11-28 16:00:00,91453.51720000002
2021-11-28 17:00:00,91244.65960000001
2021-11-28 18:00:00,90520.714
2021-11-28 19:00:00,89809.46920000002
2021-11-28 20:00:00,88965.57160000002
2021-11-28 21:00:00,88883.72200000002
2021-11-28 22:00:00,90613.85320000001
2021-11-28 23:00:00,95056.3108
2021-11-29 00:00:00,100780.13800000002
2021-11-29 01:00:00,101227.48840000002
2021-11-29 02:00:00,100742.03560000002
2021-11-29 03:00:00,99057.06280000001
2021-11-29 04:00:00,96483.03400000001
2021-11-29 05:00:00,93351.58120000002
2021-11-29 06:00:00,91526.89960000002
2021-11-29 07:00:00,89833.45960000002
2021-11-29 08:00:00,89304.25960000002
2021-11-29 09:00:00,89648.59240000002
2021-11-29 10:00:00,89971.75720000001
2021-11-29 11:00:00,92551.43080000002
2021-11-29 12:00:00,98227.27720000001
2021-11-29 13:00:00,106426.34920000003
2021-11-29 14:00:00,109982.57320000001
2021-11-29 15:00:00,108931.22920000002
2021-11-29 16:00:00,106855.354
2021-11-29 17:00:00,104676.4612
2021-11-29 18:00:00,102745.93960000001
2021-11-29 19:00:00,101202.08680000002
2021-11-29 20:00:00,100647.48520000002
2021-11-29 21:00:00,99713.27080000001
2021-11-29 22:00:00,99563.68360000002
2021-11-29 23:00:00,102496.15720000002
2021-11-30 00:00:00,106437.63880000002
2021-11-30 01:00:00,107133.36040000002
2021-11-30 02:00:00,105655.83400000002
2021-11-30 03:00:00,103406.3812
2021-11-30 04:00:00,99654.00040000002
2021-11-30 05:00:00,95962.30120000002
2021-11-30 06:00:00,92746.17640000001
2021-11-30 07:00:00,90994.87720000002
2021-11-30 08:00:00,89328.25000000001
2021-11-30 09:00:00,88046.88040000001
2021-11-30 10:00:00,88169.65480000002
2021-11-30 11:00:00,90534.82600000002
2021-11-30 12:00:00,96055.4404
2021-11-30 13:00:00,103533.38920000002
2021-11-30 14:00:00,106621.09480000002
2021-11-30 15:00:00,105020.79400000001
2021-11-30 16:00:00,102394.55080000001
2021-11-30 17:00:00,100210.01320000002
2021-11-30 18:00:00,98845.38280000002
2021-11-30 19:00:00,98019.83080000001
2021-11-30 20:00:00,97681.14280000002
2021-11-30 21:00:00,97078.56040000002
2021-11-30 22:00:00,97370.67880000002
2021-11-30 23:00:00,100011.03400000001
2021-12-01 00:00:00,104085.16840000002
2021-12-01 01:00:00,104398.45480000002
2021-12-01 02:00:00,103183.41160000002
