,datetime,load_mw
36811,2025-03-21 20:00:00,93773.71741990195
36812,2025-03-21 21:00:00,93512.26131013494
36813,2025-03-21 22:00:00,91838.69218286566
36814,2025-03-21 23:00:00,90575.84477303197
36815,2025-03-22 00:00:00,86607.51764175891
36816,2025-03-22 01:00:00,83490.44282052138
36817,2025-03-22 02:00:00,82215.9707612972
36818,2025-03-22 03:00:00,81735.81017959336
36819,2025-03-22 04:00:00,81982.68161894078
36820,2025-03-22 05:00:00,82274.7438087081
36821,2025-03-22 06:00:00,82390.54789994756
36822,2025-03-22 07:00:00,84138.11662072582
36823,2025-03-22 08:00:00,87160.91235259028
36824,2025-03-22 09:00:00,91621.06705428715
36825,2025-03-22 10:00:00,92731.47997701778
36826,2025-03-22 11:00:00,93681.73995355041
36827,2025-03-22 12:00:00,91294.69353113792
36828,2025-03-22 13:00:00,90653.68112501618
36829,2025-03-22 14:00:00,88719.0997562369
36830,2025-03-22 15:00:00,87069.17260766812
36831,2025-03-22 16:00:00,87512.3729429875
36832,2025-03-22 17:00:00,87585.27308941328
36833,2025-03-22 18:00:00,87387.34639125505
36834,2025-03-22 19:00:00,88165.24205720951
36835,2025-03-22 20:00:00,89221.1758228619
36836,2025-03-22 21:00:00,89097.53656320018
36837,2025-03-22 22:00:00,88563.27322320495
36838,2025-03-22 23:00:00,88279.402049078
36839,2025-03-23 00:00:00,83725.32530882262
36840,2025-03-23 01:00:00,81455.34817946085
36841,2025-03-23 02:00:00,79856.72604226567
36842,2025-03-23 03:00:00,79498.35575825843
36843,2025-03-23 04:00:00,78744.9112525242
36844,2025-03-23 05:00:00,78511.16439666126
36845,2025-03-23 06:00:00,79548.48094128302
36846,2025-03-23 07:00:00,80120.61602471488
36847,2025-03-23 08:00:00,81470.0897765506
36848,2025-03-23 09:00:00,84001.3676584241
36849,2025-03-23 10:00:00,86348.78859412785
36850,2025-03-23 11:00:00,86822.8909961727
36851,2025-03-23 12:00:00,87016.94634128312
36852,2025-03-23 13:00:00,87214.71315343383
36853,2025-03-23 14:00:00,86275.61314316696
36854,2025-03-23 15:00:00,86340.61956645905
36855,2025-03-23 16:00:00,85903.10857410666
36856,2025-03-23 17:00:00,87075.02441566491
36857,2025-03-23 18:00:00,88154.61379425893
36858,2025-03-23 19:00:00,89851.58347269
36859,2025-03-23 20:00:00,90543.11567433238
36860,2025-03-23 21:00:00,91033.23742769513
36861,2025-03-23 22:00:00,90092.59638038545
36862,2025-03-23 23:00:00,87306.31202952804
36863,2025-03-24 00:00:00,84236.66934155564
36864,2025-03-24 01:00:00,82054.400771735
36865,2025-03-24 02:00:00,80446.25422771301
36866,2025-03-24 03:00:00,80318.56479383806
36867,2025-03-24 04:00:00,80176.932446712
36868,2025-03-24 05:00:00,82177.40075055903
36869,2025-03-24 06:00:00,85555.08926527701
36870,2025-03-24 07:00:00,92336.33014162912
36871,2025-03-24 08:00:00,97273.93331290905
36872,2025-03-24 09:00:00,99534.75284213002
36873,2025-03-24 10:00:00,101485.49481158813
36874,2025-03-24 11:00:00,101437.26094840826
36875,2025-03-24 12:00:00,100811.44040224119
36876,2025-03-24 13:00:00,99994.79768352488
36877,2025-03-24 14:00:00,98159.82458039075
36878,2025-03-24 15:00:00,97264.03678096745
36879,2025-03-24 16:00:00,95932.20756379022
36880,2025-03-24 17:00:00,96767.74687878031
36881,2025-03-24 18:00:00,96566.14942819689
36882,2025-03-24 19:00:00,96489.7435482409
36883,2025-03-24 20:00:00,97283.29490752827
36884,2025-03-24 21:00:00,98187.83248321622
36885,2025-03-24 22:00:00,96379.11853442874
36886,2025-03-24 23:00:00,89694.68490720255
36887,2025-03-25 00:00:00,88181.17749223266
36888,2025-03-25 01:00:00,85729.13614287465
36889,2025-03-25 02:00:00,83464.0859722271
36890,2025-03-25 03:00:00,82950.22466996039
36891,2025-03-25 04:00:00,83878.89314902727
36892,2025-03-25 05:00:00,84635.73777995276
36893,2025-03-25 06:00:00,87608.80277969695
36894,2025-03-25 07:00:00,94030.59027618731
36895,2025-03-25 08:00:00,97116.75982981031
36896,2025-03-25 09:00:00,99856.32863811094
36897,2025-03-25 10:00:00,100168.35151538918
36898,2025-03-25 11:00:00,101059.3862371633
36899,2025-03-25 12:00:00,100393.39298332427
36900,2025-03-25 13:00:00,98433.74915299522
36901,2025-03-25 14:00:00,97464.63294805583
36902,2025-03-25 15:00:00,95773.70193104912
36903,2025-03-25 16:00:00,94260.5479481532
36904,2025-03-25 17:00:00,94028.24312245297
36905,2025-03-25 18:00:00,95530.17797268111
36906,2025-03-25 19:00:00,96362.9217344275
36907,2025-03-25 20:00:00,96732.8507289666
36908,2025-03-25 21:00:00,97690.58009445014
36909,2025-03-25 22:00:00,95554.71500315044
36910,2025-03-25 23:00:00,92764.13592757781
36911,2025-03-26 00:00:00,87754.49733137543
36912,2025-03-26 01:00:00,85487.79782760449
36913,2025-03-26 02:00:00,84140.90454658035
36914,2025-03-26 03:00:00,83665.90468290259
36915,2025-03-26 04:00:00,83646.28538312104
36916,2025-03-26 05:00:00,83922.74769386636
36917,2025-03-26 06:00:00,87005.44776898455
36918,2025-03-26 07:00:00,93679.38983338015
36919,2025-03-26 08:00:00,96715.71627050539
36920,2025-03-26 09:00:00,99701.48420847228
36921,2025-03-26 10:00:00,100539.71632613799
36922,2025-03-26 11:00:00,101638.58052708315
36923,2025-03-26 12:00:00,99859.7907561869
36924,2025-03-26 13:00:00,98516.6689596522
36925,2025-03-26 14:00:00,96727.25615214338
36926,2025-03-26 15:00:00,94618.54460467267
36927,2025-03-26 16:00:00,94039.31393691301
36928,2025-03-26 17:00:00,94300.66020116993
36929,2025-03-26 18:00:00,94362.87156034251
36930,2025-03-26 19:00:00,95471.66857999636
36931,2025-03-26 20:00:00,96123.90599805421
36932,2025-03-26 21:00:00,97178.33697218304
36933,2025-03-26 22:00:00,94142.75847118082
36934,2025-03-26 23:00:00,91572.80105558956
36935,2025-03-27 00:00:00,86544.30636053
36936,2025-03-27 01:00:00,83609.6540261678
36937,2025-03-27 02:00:00,82269.12083811639
36938,2025-03-27 03:00:00,81957.40064646224
36939,2025-03-27 04:00:00,81891.1924160379
36940,2025-03-27 05:00:00,82597.80564762032
36941,2025-03-27 06:00:00,85575.92661637916
36942,2025-03-27 07:00:00,89808.17222124126
36943,2025-03-27 08:00:00,94231.2836048848
36944,2025-03-27 09:00:00,97320.11790189489
36945,2025-03-27 10:00:00,98238.2278997858
36946,2025-03-27 11:00:00,99626.27225070738
36947,2025-03-27 12:00:00,98674.42703357665
36948,2025-03-27 13:00:00,97804.0146574693
36949,2025-03-27 14:00:00,96257.8935613969
36950,2025-03-27 15:00:00,94838.68813126492
36951,2025-03-27 16:00:00,94392.64678185403
36952,2025-03-27 17:00:00,94057.1959765274
36953,2025-03-27 18:00:00,93649.95958298132
36954,2025-03-27 19:00:00,94893.86358131483
36955,2025-03-27 20:00:00,96225.46528833741
36956,2025-03-27 21:00:00,96844.41850024041
36957,2025-03-27 22:00:00,94235.60554075075
36958,2025-03-27 23:00:00,90564.20769992714
36959,2025-03-28 00:00:00,86074.03137326625
36960,2025-03-28 01:00:00,82021.7660659248
36961,2025-03-28 02:00:00,81235.53943094928
36962,2025-03-28 03:00:00,80883.86261706422
36963,2025-03-28 04:00:00,79841.85336755824
36964,2025-03-28 05:00:00,80279.1138793415
36965,2025-03-28 06:00:00,81868.97483671966
36966,2025-03-28 07:00:00,86422.4586183481
36967,2025-03-28 08:00:00,90372.17195777442
36968,2025-03-28 09:00:00,93070.51995375492
36969,2025-03-28 10:00:00,95793.99568503587
36970,2025-03-28 11:00:00,97710.1337071038
36971,2025-03-28 12:00:00,96452.60355340701
36972,2025-03-28 13:00:00,97594.26550295533
36973,2025-03-28 14:00:00,96340.28041743791
36974,2025-03-28 15:00:00,94491.83563163965
36975,2025-03-28 16:00:00,94761.45349418768
36976,2025-03-28 17:00:00,95216.47506256784
36977,2025-03-28 18:00:00,94976.69342997203
36978,2025-03-28 19:00:00,96979.17355053713
36979,2025-03-28 20:00:00,97497.13584871573
36980,2025-03-28 21:00:00,95753.54229064475
36981,2025-03-28 22:00:00,94003.01504297557
36982,2025-03-28 23:00:00,91025.13061101618
36983,2025-03-29 00:00:00,84819.22370980281
36984,2025-03-29 01:00:00,80839.5793884182
36985,2025-03-29 02:00:00,79174.7049807748
36986,2025-03-29 03:00:00,78706.5887384986
36987,2025-03-29 04:00:00,76461.02299861878
36988,2025-03-29 05:00:00,76253.33968565581
36989,2025-03-29 06:00:00,76879.3604891463
36990,2025-03-29 07:00:00,78098.40132029723
36991,2025-03-29 08:00:00,80387.34330839838
36992,2025-03-29 09:00:00,84442.20078913427
36993,2025-03-29 10:00:00,87313.62671234802
36994,2025-03-29 11:00:00,88883.35274014187
36995,2025-03-29 12:00:00,89347.96798586809
36996,2025-03-29 13:00:00,89590.80490904195
36997,2025-03-29 14:00:00,89497.44973412689
36998,2025-03-29 15:00:00,89709.96032258315
36999,2025-03-29 16:00:00,89545.09832746256
37000,2025-03-29 17:00:00,89985.50501258075
37001,2025-03-29 18:00:00,89428.34730199871
37002,2025-03-29 19:00:00,91489.78285958641
37003,2025-03-29 20:00:00,91668.05478846419
37004,2025-03-29 21:00:00,89991.39683704356
37005,2025-03-29 22:00:00,87758.61539232628
37006,2025-03-29 23:00:00,87174.722940799
37007,2025-03-30 00:00:00,81829.0845387274
37008,2025-03-30 01:00:00,78543.32507716888
37009,2025-03-30 02:00:00,75776.8213102064
37010,2025-03-30 03:00:00,75473.89075802494
37011,2025-03-30 04:00:00,74362.24672396654
37012,2025-03-30 05:00:00,73772.01088924095
37013,2025-03-30 06:00:00,73969.58583311291
37014,2025-03-30 07:00:00,74285.51629148601
37015,2025-03-30 08:00:00,75846.29922175701
37016,2025-03-30 09:00:00,79663.19043169392
37017,2025-03-30 10:00:00,82834.39104441798
37018,2025-03-30 11:00:00,83690.45536244121
37019,2025-03-30 12:00:00,84000.88368933731
37020,2025-03-30 13:00:00,85409.93233420126
37021,2025-03-30 14:00:00,84987.37617241828
37022,2025-03-30 15:00:00,85727.69741234109
37023,2025-03-30 16:00:00,86759.10500085265
37024,2025-03-30 17:00:00,87774.45917010253
37025,2025-03-30 18:00:00,89090.02277326434
37026,2025-03-30 19:00:00,91381.48817891117
37027,2025-03-30 20:00:00,91306.86189196554
37028,2025-03-30 21:00:00,91132.54969943402
37029,2025-03-30 22:00:00,87917.14036679443
37030,2025-03-30 23:00:00,83907.32285578354
37031,2025-03-31 00:00:00,81284.51119297124
37032,2025-03-31 01:00:00,78554.57821126307
37033,2025-03-31 02:00:00,76855.94119410423
37034,2025-03-31 03:00:00,77666.86035438538
37035,2025-03-31 04:00:00,76792.05407234619
37036,2025-03-31 05:00:00,79182.7987567031
37037,2025-03-31 06:00:00,82598.31140041309
37038,2025-03-31 07:00:00,91003.86140241878
37039,2025-03-31 08:00:00,94971.80858168886
37040,2025-03-31 09:00:00,96620.35606237978
37041,2025-03-31 10:00:00,97672.91745716242
37042,2025-03-31 11:00:00,97756.83463666064
37043,2025-03-31 12:00:00,98045.37488716113
37044,2025-03-31 13:00:00,98104.52253294988
37045,2025-03-31 14:00:00,97636.3924789686
37046,2025-03-31 15:00:00,97447.84526410488
37047,2025-03-31 16:00:00,97640.94735282222
37048,2025-03-31 17:00:00,97516.65481738478
37049,2025-03-31 18:00:00,97953.49502420168
37050,2025-03-31 19:00:00,98027.42237789788
37051,2025-03-31 20:00:00,98182.71051093416
37052,2025-03-31 21:00:00,99091.71636034525
37053,2025-03-31 22:00:00,95759.8104105921
37054,2025-03-31 23:00:00,87963.08589557526
37055,2025-04-01 00:00:00,86856.20207899467
37056,2025-04-01 01:00:00,83571.49044565609
37057,2025-04-01 02:00:00,82248.65897021357
37058,2025-04-01 03:00:00,83513.86715249959
37059,2025-04-01 04:00:00,83323.50393329475
37060,2025-04-01 05:00:00,83857.08110841482
37061,2025-04-01 06:00:00,86961.86228273297
37062,2025-04-01 07:00:00,94103.6713980466
37063,2025-04-01 08:00:00,96990.39974058498
37064,2025-04-01 09:00:00,98983.63549154362
37065,2025-04-01 10:00:00,98504.18039008818
37066,2025-04-01 11:00:00,98381.36505665936
37067,2025-04-01 12:00:00,97951.07366020477
37068,2025-04-01 13:00:00,97827.37450942723
37069,2025-04-01 14:00:00,96940.59387792103
37070,2025-04-01 15:00:00,96287.34389075283
37071,2025-04-01 16:00:00,95870.92523956973
37072,2025-04-01 17:00:00,95905.4361124068
37073,2025-04-01 18:00:00,95584.10636075675
37074,2025-04-01 19:00:00,96636.15919760877
37075,2025-04-01 20:00:00,96794.59413578169
37076,2025-04-01 21:00:00,96458.51829058515
37077,2025-04-01 22:00:00,94011.17754416936
37078,2025-04-01 23:00:00,92167.07074863772
37079,2025-04-02 00:00:00,85256.05311580442
37080,2025-04-02 01:00:00,82529.85476541008
37081,2025-04-02 02:00:00,80845.81889947731
37082,2025-04-02 03:00:00,81604.34065685816
37083,2025-04-02 04:00:00,81563.64751817693
37084,2025-04-02 05:00:00,81481.4381378077
37085,2025-04-02 06:00:00,84301.28121236035
37086,2025-04-02 07:00:00,91316.24715516697
37087,2025-04-02 08:00:00,94393.5661517208
37088,2025-04-02 09:00:00,96092.84441152062
37089,2025-04-02 10:00:00,96196.01090211322
37090,2025-04-02 11:00:00,96548.46045185268
37091,2025-04-02 12:00:00,96201.33379096077
37092,2025-04-02 13:00:00,97713.39298551214
37093,2025-04-02 14:00:00,96312.68521071305
37094,2025-04-02 15:00:00,95723.47739510065
37095,2025-04-02 16:00:00,95098.17535057529
37096,2025-04-02 17:00:00,95477.61892733024
37097,2025-04-02 18:00:00,95170.91742765864
37098,2025-04-02 19:00:00,96138.51816803702
37099,2025-04-02 20:00:00,96827.13104342803
37100,2025-04-02 21:00:00,96408.24935765244
37101,2025-04-02 22:00:00,94084.81457109013
37102,2025-04-02 23:00:00,90425.99386091632
37103,2025-04-03 00:00:00,85272.81889862186
37104,2025-04-03 01:00:00,83897.32781242067
37105,2025-04-03 02:00:00,82374.13841741318
37106,2025-04-03 03:00:00,81814.62164161046
37107,2025-04-03 04:00:00,81298.5836580303
37108,2025-04-03 05:00:00,80850.61626563086
37109,2025-04-03 06:00:00,83172.9992573244
37110,2025-04-03 07:00:00,89527.32637529253
37111,2025-04-03 08:00:00,93454.34699468318
37112,2025-04-03 09:00:00,95332.82345696642
37113,2025-04-03 10:00:00,95735.21876267812
37114,2025-04-03 11:00:00,96285.80629167246
37115,2025-04-03 12:00:00,95747.73672026304
37116,2025-04-03 13:00:00,96719.54184048678
37117,2025-04-03 14:00:00,95657.07437992317
37118,2025-04-03 15:00:00,94634.55436998891
37119,2025-04-03 16:00:00,94261.02754780598
37120,2025-04-03 17:00:00,94682.3531158938
37121,2025-04-03 18:00:00,94157.16156615746
37122,2025-04-03 19:00:00,95213.69225157154
37123,2025-04-03 20:00:00,96080.90087668526
37124,2025-04-03 21:00:00,96180.38422883679
37125,2025-04-03 22:00:00,93826.57251767219
37126,2025-04-03 23:00:00,89646.45250308904
37127,2025-04-04 00:00:00,84760.02843058555
37128,2025-04-04 01:00:00,83277.71685697738
37129,2025-04-04 02:00:00,82332.20399334628
37130,2025-04-04 03:00:00,81790.35813173128
37131,2025-04-04 04:00:00,81485.14554008387
37132,2025-04-04 05:00:00,81620.6933221567
37133,2025-04-04 06:00:00,84511.3079468659
37134,2025-04-04 07:00:00,88197.65063350394
37135,2025-04-04 08:00:00,91929.02231842931
37136,2025-04-04 09:00:00,94350.04932802155
37137,2025-04-04 10:00:00,94737.99220852598
37138,2025-04-04 11:00:00,95004.46234215904
37139,2025-04-04 12:00:00,93811.0453835308
37140,2025-04-04 13:00:00,93687.65384805681
37141,2025-04-04 14:00:00,93299.61387227643
37142,2025-04-04 15:00:00,92368.01511688337
37143,2025-04-04 16:00:00,92248.29065498395
37144,2025-04-04 17:00:00,92099.48605945549
37145,2025-04-04 18:00:00,92057.22264189852
37146,2025-04-04 19:00:00,92219.18846338087
37147,2025-04-04 20:00:00,93014.76546918228
37148,2025-04-04 21:00:00,93186.35317181042
37149,2025-04-04 22:00:00,90749.50492608781
37150,2025-04-04 23:00:00,89314.9005965188
37151,2025-04-05 00:00:00,82424.52588087232
37152,2025-04-05 01:00:00,81426.83634521914
37153,2025-04-05 02:00:00,79292.85732465704
37154,2025-04-05 03:00:00,78708.33240854689
37155,2025-04-05 04:00:00,76769.20472916003
37156,2025-04-05 05:00:00,76959.40002526101
37157,2025-04-05 06:00:00,77586.20923747688
37158,2025-04-05 07:00:00,78340.85934581177
37159,2025-04-05 08:00:00,82065.48660726368
37160,2025-04-05 09:00:00,85116.57439426432
37161,2025-04-05 10:00:00,86120.63677046393
37162,2025-04-05 11:00:00,86909.5354915167
37163,2025-04-05 12:00:00,86581.94248216898
37164,2025-04-05 13:00:00,86561.68838987069
37165,2025-04-05 14:00:00,86008.54408815454
37166,2025-04-05 15:00:00,85588.0828350872
37167,2025-04-05 16:00:00,85187.46848082608
37168,2025-04-05 17:00:00,85342.78328971044
37169,2025-04-05 18:00:00,86038.64966554286
37170,2025-04-05 19:00:00,87147.34981682079
37171,2025-04-05 20:00:00,87672.56063076595
37172,2025-04-05 21:00:00,87731.92575666415
37173,2025-04-05 22:00:00,86805.59266539298
37174,2025-04-05 23:00:00,86120.81468437311
37175,2025-04-06 00:00:00,80813.79487477221
37176,2025-04-06 01:00:00,78599.69324291174
37177,2025-04-06 02:00:00,76666.01623107448
37178,2025-04-06 03:00:00,76330.7174246729
37179,2025-04-06 04:00:00,75496.30785537424
37180,2025-04-06 05:00:00,75943.76378749203
37181,2025-04-06 06:00:00,77003.43705867133
37182,2025-04-06 07:00:00,77619.44973632913
37183,2025-04-06 08:00:00,80390.44510490088
37184,2025-04-06 09:00:00,83656.27019388662
37185,2025-04-06 10:00:00,84801.31375289396
37186,2025-04-06 11:00:00,84633.24002961213
37187,2025-04-06 12:00:00,84958.18740221484
37188,2025-04-06 13:00:00,84857.58369062693
37189,2025-04-06 14:00:00,84410.12551635699
37190,2025-04-06 15:00:00,84030.19293030961
37191,2025-04-06 16:00:00,83840.48969392174
37192,2025-04-06 17:00:00,84549.71469425347
37193,2025-04-06 18:00:00,86371.0553182403
37194,2025-04-06 19:00:00,88450.24076180907
37195,2025-04-06 20:00:00,88939.38446077475
37196,2025-04-06 21:00:00,90006.79363182212
37197,2025-04-06 22:00:00,88040.34502594697
37198,2025-04-06 23:00:00,84306.4642585288
37199,2025-04-07 00:00:00,82563.2191418783
37200,2025-04-07 01:00:00,80418.33945653531
37201,2025-04-07 02:00:00,79836.34007620036
37202,2025-04-07 03:00:00,79847.00918059854
37203,2025-04-07 04:00:00,79495.48401683151
37204,2025-04-07 05:00:00,81449.68252277357
37205,2025-04-07 06:00:00,84980.35727546275
37206,2025-04-07 07:00:00,93635.8586821649
37207,2025-04-07 08:00:00,96735.24235911992
37208,2025-04-07 09:00:00,98634.5452234277
37209,2025-04-07 10:00:00,100184.91733668043
37210,2025-04-07 11:00:00,100461.20699296467
37211,2025-04-07 12:00:00,99325.41545028637
37212,2025-04-07 13:00:00,98700.90065234811
37213,2025-04-07 14:00:00,97676.02527019684
37214,2025-04-07 15:00:00,97281.04937667937
37215,2025-04-07 16:00:00,96824.55901295797
37216,2025-04-07 17:00:00,96733.64395137088
37217,2025-04-07 18:00:00,97315.84792540642
37218,2025-04-07 19:00:00,98204.32338097147
37219,2025-04-07 20:00:00,99787.35850243154
37220,2025-04-07 21:00:00,100804.60885198413
37221,2025-04-07 22:00:00,97024.68227964138
37222,2025-04-07 23:00:00,89431.45943780596
37223,2025-04-08 00:00:00,89416.31239030926
37224,2025-04-08 01:00:00,87141.31298886958
37225,2025-04-08 02:00:00,86321.72134370831
37226,2025-04-08 03:00:00,85975.55775771383
37227,2025-04-08 04:00:00,85255.46165591075
37228,2025-04-08 05:00:00,87490.07816606124
37229,2025-04-08 06:00:00,91420.72052004702
37230,2025-04-08 07:00:00,96038.88375393134
37231,2025-04-08 08:00:00,100293.9907286117
37232,2025-04-08 09:00:00,101888.96485188644
37233,2025-04-08 10:00:00,101797.08985634624
37234,2025-04-08 11:00:00,102031.53293895717
37235,2025-04-08 12:00:00,98671.91601295934
37236,2025-04-08 13:00:00,98055.09843247615
37237,2025-04-08 14:00:00,97421.10399075234
37238,2025-04-08 15:00:00,95708.94114543234
37239,2025-04-08 16:00:00,95223.91113652424
37240,2025-04-08 17:00:00,94853.8524230165
37241,2025-04-08 18:00:00,94346.28913968761
37242,2025-04-08 19:00:00,94933.08164565971
37243,2025-04-08 20:00:00,96892.56362305918
37244,2025-04-08 21:00:00,98222.70861898552
37245,2025-04-08 22:00:00,95231.33697899514
37246,2025-04-08 23:00:00,91980.40826403606
37247,2025-04-09 00:00:00,87755.34094760391
37248,2025-04-09 01:00:00,85910.5129612515
37249,2025-04-09 02:00:00,84819.88866962444
37250,2025-04-09 03:00:00,84741.5530244726
37251,2025-04-09 04:00:00,84857.2718993143
37252,2025-04-09 05:00:00,85722.07553210048
37253,2025-04-09 06:00:00,89671.39582812565
