,datetime,load_mw
36619,2025-03-13 20:00:00,95701.92018127487
36620,2025-03-13 21:00:00,96414.5210166018
36621,2025-03-13 22:00:00,94457.24409233306
36622,2025-03-13 23:00:00,92203.39781072414
36623,2025-03-14 00:00:00,90236.90080851087
36624,2025-03-14 01:00:00,85119.57631205965
36625,2025-03-14 02:00:00,81473.01998507424
36626,2025-03-14 03:00:00,79960.12386982005
36627,2025-03-14 04:00:00,79046.5229014389
36628,2025-03-14 05:00:00,79716.50415586136
36629,2025-03-14 06:00:00,81921.71157145905
36630,2025-03-14 07:00:00,85124.6206322732
36631,2025-03-14 08:00:00,88859.43797801927
36632,2025-03-14 09:00:00,93058.94177942051
36633,2025-03-14 10:00:00,95352.22625606979
36634,2025-03-14 11:00:00,96722.87691982943
36635,2025-03-14 12:00:00,96210.17620002566
36636,2025-03-14 13:00:00,97247.64851899247
36637,2025-03-14 14:00:00,95718.02846361639
36638,2025-03-14 15:00:00,96289.56530723229
36639,2025-03-14 16:00:00,97085.393743719
36640,2025-03-14 17:00:00,96934.6627394029
36641,2025-03-14 18:00:00,96861.23617539098
36642,2025-03-14 19:00:00,98049.13861807706
36643,2025-03-14 20:00:00,97146.75512647752
36644,2025-03-14 21:00:00,96024.83200788952
36645,2025-03-14 22:00:00,94409.29390268613
36646,2025-03-14 23:00:00,92973.22136099427
36647,2025-03-15 00:00:00,88863.12783582491
36648,2025-03-15 01:00:00,83534.66971961713
36649,2025-03-15 02:00:00,79021.56173254513
36650,2025-03-15 03:00:00,77932.21019080217
36651,2025-03-15 04:00:00,76333.3177934936
36652,2025-03-15 05:00:00,76273.33936505171
36653,2025-03-15 06:00:00,76941.16356907033
36654,2025-03-15 07:00:00,77727.12327181803
36655,2025-03-15 08:00:00,79096.31053082195
36656,2025-03-15 09:00:00,84389.3679849536
36657,2025-03-15 10:00:00,85818.29849381445
36658,2025-03-15 11:00:00,88543.21107411761
36659,2025-03-15 12:00:00,89144.22932364115
36660,2025-03-15 13:00:00,89012.46278335809
36661,2025-03-15 14:00:00,89691.32204507462
36662,2025-03-15 15:00:00,90779.97274199632
36663,2025-03-15 16:00:00,91611.7239574254
36664,2025-03-15 17:00:00,91251.36037048018
36665,2025-03-15 18:00:00,90359.65860625505
36666,2025-03-15 19:00:00,90290.74797795418
36667,2025-03-15 20:00:00,89834.95648948548
36668,2025-03-15 21:00:00,90447.15768897906
36669,2025-03-15 22:00:00,88720.80210038295
36670,2025-03-15 23:00:00,88734.57689776839
36671,2025-03-16 00:00:00,84898.08545162957
36672,2025-03-16 01:00:00,81386.17265614579
36673,2025-03-16 02:00:00,77045.59900775905
36674,2025-03-16 03:00:00,77525.46369857097
36675,2025-03-16 04:00:00,77671.34402512004
36676,2025-03-16 05:00:00,77370.68058872025
36677,2025-03-16 06:00:00,78539.55370945824
36678,2025-03-16 07:00:00,79996.37954084578
36679,2025-03-16 08:00:00,80916.15083420459
36680,2025-03-16 09:00:00,84727.37445234442
36681,2025-03-16 10:00:00,88061.25083860307
36682,2025-03-16 11:00:00,90663.51820376546
36683,2025-03-16 12:00:00,90311.58466962785
36684,2025-03-16 13:00:00,90370.95866670084
36685,2025-03-16 14:00:00,89926.04320733278
36686,2025-03-16 15:00:00,90178.19728364065
36687,2025-03-16 16:00:00,89799.68821922585
36688,2025-03-16 17:00:00,90631.54107677945
36689,2025-03-16 18:00:00,90895.05234184087
36690,2025-03-16 19:00:00,92720.04491939512
36691,2025-03-16 20:00:00,94471.63829404897
36692,2025-03-16 21:00:00,95118.2394813825
36693,2025-03-16 22:00:00,93200.58978474367
36694,2025-03-16 23:00:00,91312.72190021876
36695,2025-03-17 00:00:00,89254.73683562985
36696,2025-03-17 01:00:00,86473.1663725895
36697,2025-03-17 02:00:00,82888.79258325501
36698,2025-03-17 03:00:00,83535.61392842123
36699,2025-03-17 04:00:00,83515.46984167934
36700,2025-03-17 05:00:00,84216.3962520654
36701,2025-03-17 06:00:00,86842.19102308652
36702,2025-03-17 07:00:00,92981.04920997853
36703,2025-03-17 08:00:00,99231.53887910099
36704,2025-03-17 09:00:00,101345.05973578479
36705,2025-03-17 10:00:00,102162.90543981967
36706,2025-03-17 11:00:00,102463.87773873628
36707,2025-03-17 12:00:00,99775.38225869816
36708,2025-03-17 13:00:00,97001.07620559288
36709,2025-03-17 14:00:00,96203.26973483333
36710,2025-03-17 15:00:00,93917.07177427401
36711,2025-03-17 16:00:00,92471.56654839261
36712,2025-03-17 17:00:00,91695.19283804945
36713,2025-03-17 18:00:00,94095.61295560571
36714,2025-03-17 19:00:00,95499.09264760798
36715,2025-03-17 20:00:00,97694.56729686513
36716,2025-03-17 21:00:00,98251.27547714858
36717,2025-03-17 22:00:00,96314.1137038006
36718,2025-03-17 23:00:00,89215.07346287194
36719,2025-03-18 00:00:00,88993.61676898526
36720,2025-03-18 01:00:00,86360.48177412346
36721,2025-03-18 02:00:00,82527.3014923163
36722,2025-03-18 03:00:00,81477.17026110679
36723,2025-03-18 04:00:00,81421.85283505666
36724,2025-03-18 05:00:00,82175.50942877872
36725,2025-03-18 06:00:00,85175.26614224634
36726,2025-03-18 07:00:00,91421.95209423758
36727,2025-03-18 08:00:00,95408.82504001776
36728,2025-03-18 09:00:00,96884.62349324368
36729,2025-03-18 10:00:00,99033.94330141411
36730,2025-03-18 11:00:00,99656.18687323504
36731,2025-03-18 12:00:00,98308.79918264119
36732,2025-03-18 13:00:00,97066.15916647312
36733,2025-03-18 14:00:00,96265.27592906657
36734,2025-03-18 15:00:00,95017.87572147012
36735,2025-03-18 16:00:00,95484.66377760391
36736,2025-03-18 17:00:00,94275.25038091754
36737,2025-03-18 18:00:00,94742.19799824595
36738,2025-03-18 19:00:00,96106.07238544352
36739,2025-03-18 20:00:00,97153.71136288058
36740,2025-03-18 21:00:00,96922.89736256601
36741,2025-03-18 22:00:00,95097.88113500281
36742,2025-03-18 23:00:00,91852.24397998274
36743,2025-03-19 00:00:00,88158.88779155798
36744,2025-03-19 01:00:00,85120.04856539774
36745,2025-03-19 02:00:00,81499.77206294882
36746,2025-03-19 03:00:00,80349.64909147602
36747,2025-03-19 04:00:00,79304.56927704271
36748,2025-03-19 05:00:00,79674.8108036439
36749,2025-03-19 06:00:00,82829.08429733131
36750,2025-03-19 07:00:00,88441.50900091896
36751,2025-03-19 08:00:00,91602.96024107993
36752,2025-03-19 09:00:00,93949.45211362455
36753,2025-03-19 10:00:00,96719.78807099727
36754,2025-03-19 11:00:00,97702.43907222542
36755,2025-03-19 12:00:00,98029.59499785298
36756,2025-03-19 13:00:00,97660.89332021782
36757,2025-03-19 14:00:00,96681.25049048683
36758,2025-03-19 15:00:00,95167.95449303913
36759,2025-03-19 16:00:00,95151.17295851625
36760,2025-03-19 17:00:00,94911.03562759061
36761,2025-03-19 18:00:00,94770.46734026758
36762,2025-03-19 19:00:00,96083.38852536512
36763,2025-03-19 20:00:00,96928.5082970064
36764,2025-03-19 21:00:00,96563.97184303433
36765,2025-03-19 22:00:00,94453.26744601145
36766,2025-03-19 23:00:00,91827.92118284875
36767,2025-03-20 00:00:00,87473.30548753157
36768,2025-03-20 01:00:00,84806.6203435032
36769,2025-03-20 02:00:00,82638.50199284582
36770,2025-03-20 03:00:00,82577.16695610025
36771,2025-03-20 04:00:00,81979.23504434085
36772,2025-03-20 05:00:00,83127.05864182077
36773,2025-03-20 06:00:00,86705.92953021725
36774,2025-03-20 07:00:00,90500.98653437158
36775,2025-03-20 08:00:00,95005.27586260835
36776,2025-03-20 09:00:00,99843.20027101964
36777,2025-03-20 10:00:00,101158.16446593564
36778,2025-03-20 11:00:00,102551.92059005037
36779,2025-03-20 12:00:00,101469.28885259078
36780,2025-03-20 13:00:00,100665.98144333894
36781,2025-03-20 14:00:00,98571.39341539727
36782,2025-03-20 15:00:00,96402.71387425269
36783,2025-03-20 16:00:00,95705.40177985583
36784,2025-03-20 17:00:00,95751.81333248001
36785,2025-03-20 18:00:00,94882.56013621514
36786,2025-03-20 19:00:00,96252.67036515744
36787,2025-03-20 20:00:00,97913.09465613753
36788,2025-03-20 21:00:00,97519.73268205575
36789,2025-03-20 22:00:00,95877.19662320253
36790,2025-03-20 23:00:00,93844.43757420949
36791,2025-03-21 00:00:00,91144.29587365969
36792,2025-03-21 01:00:00,88396.8204709841
36793,2025-03-21 02:00:00,86876.105009488
36794,2025-03-21 03:00:00,85935.26173982125
36795,2025-03-21 04:00:00,85820.66842915333
36796,2025-03-21 05:00:00,85559.57139829562
36797,2025-03-21 06:00:00,88333.74367275156
36798,2025-03-21 07:00:00,90768.74218574436
36799,2025-03-21 08:00:00,94591.52743600632
36800,2025-03-21 09:00:00,98866.42957870777
36801,2025-03-21 10:00:00,100176.08455115742
36802,2025-03-21 11:00:00,99615.11356362818
36803,2025-03-21 12:00:00,97328.33821094916
36804,2025-03-21 13:00:00,95777.59657345973
36805,2025-03-21 14:00:00,94456.72482159449
36806,2025-03-21 15:00:00,91867.65541634825
36807,2025-03-21 16:00:00,91520.09779132914
36808,2025-03-21 17:00:00,91622.65033343915
36809,2025-03-21 18:00:00,91808.08266851958
36810,2025-03-21 19:00:00,93117.88358736108
36811,2025-03-21 20:00:00,93773.71741990194
36812,2025-03-21 21:00:00,93512.26131013493
36813,2025-03-21 22:00:00,91838.69218286563
36814,2025-03-21 23:00:00,90803.43226757857
36815,2025-03-22 00:00:00,86665.49832409035
36816,2025-03-22 01:00:00,83560.33440561953
36817,2025-03-22 02:00:00,82215.9707612972
36818,2025-03-22 03:00:00,81350.71133718021
36819,2025-03-22 04:00:00,81982.68161894077
36820,2025-03-22 05:00:00,82101.94831983738
36821,2025-03-22 06:00:00,82390.54789994757
36822,2025-03-22 07:00:00,84236.85203297375
36823,2025-03-22 08:00:00,87160.9123525903
36824,2025-03-22 09:00:00,91621.06705428718
36825,2025-03-22 10:00:00,92731.47997701778
36826,2025-03-22 11:00:00,93681.73995355042
36827,2025-03-22 12:00:00,91294.69353113792
36828,2025-03-22 13:00:00,90653.68112501621
36829,2025-03-22 14:00:00,88719.09975623693
36830,2025-03-22 15:00:00,87069.17260766814
36831,2025-03-22 16:00:00,87178.85997683147
36832,2025-03-22 17:00:00,87918.78605556935
36833,2025-03-22 18:00:00,87387.34639125507
36834,2025-03-22 19:00:00,88165.24205720953
36835,2025-03-22 20:00:00,89221.1758228619
36836,2025-03-22 21:00:00,89097.53656320019
36837,2025-03-22 22:00:00,88563.27322320496
36838,2025-03-22 23:00:00,88803.43111454297
36839,2025-03-23 00:00:00,83800.16269522753
36840,2025-03-23 01:00:00,81455.34817946087
36841,2025-03-23 02:00:00,79856.72604226568
36842,2025-03-23 03:00:00,78843.07794439245
36843,2025-03-23 04:00:00,78744.9112525242
36844,2025-03-23 05:00:00,78587.54846633201
36845,2025-03-23 06:00:00,79548.48094128302
36846,2025-03-23 07:00:00,80279.36724967847
36847,2025-03-23 08:00:00,81470.08977655058
36848,2025-03-23 09:00:00,84001.36765842413
36849,2025-03-23 10:00:00,86348.78859412784
36850,2025-03-23 11:00:00,86822.89099617269
36851,2025-03-23 12:00:00,87016.94634128311
36852,2025-03-23 13:00:00,87214.71315343383
36853,2025-03-23 14:00:00,85932.72360106818
36854,2025-03-23 15:00:00,86340.61956645905
36855,2025-03-23 16:00:00,85884.6808307064
36856,2025-03-23 17:00:00,86891.9144388087
36857,2025-03-23 18:00:00,88154.6137942589
36858,2025-03-23 19:00:00,89851.58347268998
36859,2025-03-23 20:00:00,90543.11567433234
36860,2025-03-23 21:00:00,91033.23742769509
36861,2025-03-23 22:00:00,90092.5963803854
36862,2025-03-23 23:00:00,87430.01401723121
36863,2025-03-24 00:00:00,85007.69482316404
36864,2025-03-24 01:00:00,82054.400771735
36865,2025-03-24 02:00:00,80446.25422771301
36866,2025-03-24 03:00:00,79999.5043862095
36867,2025-03-24 04:00:00,80176.932446712
36868,2025-03-24 05:00:00,82177.40075055903
36869,2025-03-24 06:00:00,85990.39531866713
36870,2025-03-24 07:00:00,92420.31245528482
36871,2025-03-24 08:00:00,97273.93331290905
36872,2025-03-24 09:00:00,99534.75284213004
36873,2025-03-24 10:00:00,101485.49481158814
36874,2025-03-24 11:00:00,101437.26094840828
36875,2025-03-24 12:00:00,100811.44040224119
36876,2025-03-24 13:00:00,99994.79768352487
36877,2025-03-24 14:00:00,97854.41928841025
36878,2025-03-24 15:00:00,97264.03678096748
36879,2025-03-24 16:00:00,95932.20756379025
36880,2025-03-24 17:00:00,96659.6502295098
36881,2025-03-24 18:00:00,96566.14942819689
36882,2025-03-24 19:00:00,96489.7435482409
36883,2025-03-24 20:00:00,97283.29490752827
36884,2025-03-24 21:00:00,98187.83248321617
36885,2025-03-24 22:00:00,96379.11853442875
36886,2025-03-24 23:00:00,89694.68490720255
36887,2025-03-25 00:00:00,89239.69350793681
36888,2025-03-25 01:00:00,85729.13614287467
36889,2025-03-25 02:00:00,83464.08597222713
36890,2025-03-25 03:00:00,82607.95557518722
36891,2025-03-25 04:00:00,83943.2344900054
36892,2025-03-25 05:00:00,84635.73777995277
36893,2025-03-25 06:00:00,87608.80277969697
36894,2025-03-25 07:00:00,94020.85308828771
36895,2025-03-25 08:00:00,97116.75982981028
36896,2025-03-25 09:00:00,99856.32863811095
36897,2025-03-25 10:00:00,100168.3515153892
36898,2025-03-25 11:00:00,101059.38623716329
36899,2025-03-25 12:00:00,100393.39298332426
36900,2025-03-25 13:00:00,98433.74915299524
36901,2025-03-25 14:00:00,97176.18830589547
36902,2025-03-25 15:00:00,95773.7019310491
36903,2025-03-25 16:00:00,94260.54794815317
36904,2025-03-25 17:00:00,94028.24312245294
36905,2025-03-25 18:00:00,95530.17797268106
36906,2025-03-25 19:00:00,96362.92173442747
36907,2025-03-25 20:00:00,96732.85072896659
36908,2025-03-25 21:00:00,97690.58009445011
36909,2025-03-25 22:00:00,95554.71500315038
36910,2025-03-25 23:00:00,92764.13592757776
36911,2025-03-26 00:00:00,88447.37979161863
36912,2025-03-26 01:00:00,85487.79782760449
36913,2025-03-26 02:00:00,84140.90454658035
36914,2025-03-26 03:00:00,83349.90954211855
36915,2025-03-26 04:00:00,83646.28538312102
36916,2025-03-26 05:00:00,83922.74769386636
36917,2025-03-26 06:00:00,87005.44776898455
36918,2025-03-26 07:00:00,93679.38983338013
36919,2025-03-26 08:00:00,96715.71627050538
36920,2025-03-26 09:00:00,99701.48420847228
36921,2025-03-26 10:00:00,100539.71632613799
36922,2025-03-26 11:00:00,101638.58052708315
36923,2025-03-26 12:00:00,99859.79075618694
36924,2025-03-26 13:00:00,98516.6689596522
36925,2025-03-26 14:00:00,96308.80628493623
36926,2025-03-26 15:00:00,94618.54460467266
36927,2025-03-26 16:00:00,94039.313936913
36928,2025-03-26 17:00:00,94300.66020116991
36929,2025-03-26 18:00:00,94362.8715603425
36930,2025-03-26 19:00:00,95471.66857999636
36931,2025-03-26 20:00:00,96123.90599805422
36932,2025-03-26 21:00:00,97178.33697218305
36933,2025-03-26 22:00:00,94142.75847118082
36934,2025-03-26 23:00:00,91572.80105558956
36935,2025-03-27 00:00:00,85664.85680775279
36936,2025-03-27 01:00:00,83609.65402616779
36937,2025-03-27 02:00:00,82269.12083811637
36938,2025-03-27 03:00:00,81957.40064646222
36939,2025-03-27 04:00:00,81891.19241603788
36940,2025-03-27 05:00:00,82597.80564762032
36941,2025-03-27 06:00:00,85575.92661637918
36942,2025-03-27 07:00:00,89808.17222124124
36943,2025-03-27 08:00:00,94231.28360488477
36944,2025-03-27 09:00:00,97320.11790189489
36945,2025-03-27 10:00:00,98238.22789978581
36946,2025-03-27 11:00:00,99626.27225070739
36947,2025-03-27 12:00:00,98894.65624809405
36948,2025-03-27 13:00:00,97804.01465746929
36949,2025-03-27 14:00:00,96221.27604786969
36950,2025-03-27 15:00:00,94838.68813126492
36951,2025-03-27 16:00:00,94392.64678185403
36952,2025-03-27 17:00:00,94057.1959765274
36953,2025-03-27 18:00:00,93649.9595829813
36954,2025-03-27 19:00:00,94893.86358131481
36955,2025-03-27 20:00:00,96225.4652883374
36956,2025-03-27 21:00:00,96844.41850024043
36957,2025-03-27 22:00:00,94235.60554075075
36958,2025-03-27 23:00:00,90564.20769992715
36959,2025-03-28 00:00:00,86086.4034920166
36960,2025-03-28 01:00:00,82021.7660659248
36961,2025-03-28 02:00:00,81235.53943094928
36962,2025-03-28 03:00:00,80837.29827407449
36963,2025-03-28 04:00:00,79841.85336755824
36964,2025-03-28 05:00:00,80510.74329077109
36965,2025-03-28 06:00:00,81868.97483671964
36966,2025-03-28 07:00:00,86422.4586183481
36967,2025-03-28 08:00:00,90372.17195777438
36968,2025-03-28 09:00:00,93070.51995375488
36969,2025-03-28 10:00:00,95793.99568503584
36970,2025-03-28 11:00:00,97710.13370710379
36971,2025-03-28 12:00:00,96320.63583730409
36972,2025-03-28 13:00:00,97594.26550295533
36973,2025-03-28 14:00:00,96340.28041743788
36974,2025-03-28 15:00:00,94491.83563163961
36975,2025-03-28 16:00:00,94839.87838779371
36976,2025-03-28 17:00:00,95216.47506256781
36977,2025-03-28 18:00:00,94976.69342997199
36978,2025-03-28 19:00:00,96979.1735505371
36979,2025-03-28 20:00:00,97497.13584871571
36980,2025-03-28 21:00:00,95753.54229064472
36981,2025-03-28 22:00:00,94003.01504297553
36982,2025-03-28 23:00:00,91025.13061101617
36983,2025-03-29 00:00:00,84819.2237098028
36984,2025-03-29 01:00:00,80839.57938841818
36985,2025-03-29 02:00:00,79174.70498077478
36986,2025-03-29 03:00:00,78706.58873849854
36987,2025-03-29 04:00:00,76461.02299861873
36988,2025-03-29 05:00:00,76253.33968565578
36989,2025-03-29 06:00:00,77163.3847367765
36990,2025-03-29 07:00:00,78098.40132029721
36991,2025-03-29 08:00:00,80387.34330839838
36992,2025-03-29 09:00:00,84442.20078913427
36993,2025-03-29 10:00:00,87313.62671234802
36994,2025-03-29 11:00:00,88883.35274014185
36995,2025-03-29 12:00:00,89311.35047234087
36996,2025-03-29 13:00:00,89590.80490904195
36997,2025-03-29 14:00:00,89497.4497341269
36998,2025-03-29 15:00:00,89709.96032258314
36999,2025-03-29 16:00:00,89802.6451267954
37000,2025-03-29 17:00:00,90373.33753657127
37001,2025-03-29 18:00:00,89428.34730199867
37002,2025-03-29 19:00:00,91489.7828595864
37003,2025-03-29 20:00:00,91327.81395257957
37004,2025-03-29 21:00:00,89651.15600115893
37005,2025-03-29 22:00:00,87758.61539232623
37006,2025-03-29 23:00:00,87174.72294079895
37007,2025-03-30 00:00:00,81778.18037612257
37008,2025-03-30 01:00:00,78543.32507716885
37009,2025-03-30 02:00:00,75976.55272786494
37010,2025-03-30 03:00:00,75673.62217568346
37011,2025-03-30 04:00:00,74561.97814162509
37012,2025-03-30 05:00:00,73772.01088924092
37013,2025-03-30 06:00:00,74180.13329390972
37014,2025-03-30 07:00:00,74275.60125140806
37015,2025-03-30 08:00:00,75846.29922175697
37016,2025-03-30 09:00:00,79663.19043169389
37017,2025-03-30 10:00:00,82834.39104441795
37018,2025-03-30 11:00:00,83690.45536244116
37019,2025-03-30 12:00:00,84000.88368933734
37020,2025-03-30 13:00:00,85409.93233420125
37021,2025-03-30 14:00:00,84987.37617241828
37022,2025-03-30 15:00:00,85727.69741234108
37023,2025-03-30 16:00:00,87071.4118813687
37024,2025-03-30 17:00:00,87774.45917010252
37025,2025-03-30 18:00:00,89090.02277326427
37026,2025-03-30 19:00:00,91381.48817891112
37027,2025-03-30 20:00:00,91172.7024233881
37028,2025-03-30 21:00:00,90698.75692871149
37029,2025-03-30 22:00:00,87917.14036679438
37030,2025-03-30 23:00:00,83769.56880499182
37031,2025-03-31 00:00:00,81284.51119297124
37032,2025-03-31 01:00:00,78554.57821126305
37033,2025-03-31 02:00:00,76855.94119410422
37034,2025-03-31 03:00:00,77600.02153996332
37035,2025-03-31 04:00:00,77336.98324174405
37036,2025-03-31 05:00:00,79182.79875670308
37037,2025-03-31 06:00:00,83630.35762940226
37038,2025-03-31 07:00:00,91276.97095073461
37039,2025-03-31 08:00:00,95090.57661516513
37040,2025-03-31 09:00:00,96739.12409585604
37041,2025-03-31 10:00:00,97672.91745716246
37042,2025-03-31 11:00:00,97756.83463666066
37043,2025-03-31 12:00:00,98045.37488716118
37044,2025-03-31 13:00:00,98104.52253294994
37045,2025-03-31 14:00:00,97636.39247896864
37046,2025-03-31 15:00:00,97447.84526410492
37047,2025-03-31 16:00:00,98128.58379395977
37048,2025-03-31 17:00:00,97502.02109014313
37049,2025-03-31 18:00:00,97953.49502420168
37050,2025-03-31 19:00:00,98027.42237789786
37051,2025-03-31 20:00:00,98146.27864984576
37052,2025-03-31 21:00:00,99067.56205138253
37053,2025-03-31 22:00:00,95759.81041059212
37054,2025-03-31 23:00:00,87963.08589557526
37055,2025-04-01 00:00:00,86856.20207899465
37056,2025-04-01 01:00:00,83571.4904456561
37057,2025-04-01 02:00:00,82248.6589702136
37058,2025-04-01 03:00:00,83513.8671524996
